"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2017-04-23,47,65,31,0.03,,
2017-04-24,49,60,33,0.00,,
2017-04-25,54,70,29,0.00,,
2017-04-26,59,76,36,0.00,,
2017-04-27,60,78,44,0.00,,
2017-04-28,65,81,45,0.00,,
2017-04-29,65,77,49,0.00,,
2017-04-30,57,70,52,0.35,,
2017-05-01,59,69,45,0.00,,
2017-05-02,63,77,44,0.00,,
2017-05-03,67,79,46,0.00,,
2017-05-04,67,80,47,0.00,,
2017-05-05,65,77,53,0.00,,
2017-05-06,62,71,55,0.51,,
2017-05-07,61,73,47,0.20,,
2017-05-08,61,70,54,0.01,,
2017-05-09,56,61,52,0.00,,
2017-05-10,47,55,41,0.27,,
2017-05-11,57,71,34,0.00,,
2017-05-12,63,74,48,0.00,,
2017-05-13,67,76,52,0.02,,
2017-05-14,63,75,53,0.06,,
2017-05-15,63,71,52,0.00,,
2017-05-16,65,76,46,0.01,,
2017-05-17,64,74,56,0.21,,
2017-05-18,62,72,43,0.00,,
2017-05-19,63,73,45,0.00,,
2017-05-20,62,71,45,0.43,,
2017-05-21,63,74,45,0.00,,
2017-05-22,63,76,47,0.02,,
2017-05-23,66,76,47,0.00,,
2017-05-24,65,77,45,0.00,,
2017-05-25,58,67,52,0.38,,
2017-05-26,60,66,54,0.31,,
2017-05-27,59,67,54,0.59,,
2017-05-28,64,74,47,0.00,,
2017-05-29,68,79,50,0.00,,
2017-05-30,71,83,53,0.00,,
2017-05-31,73,86,56,0.00,,
2017-06-01,73,86,57,0.09,,
2017-06-02,73,83,57,0.00,,
2017-06-03,71,80,59,0.00,,
2017-06-04,68,79,60,0.00,,
2017-06-05,69,81,54,0.00,,
2017-06-06,70,81,57,0.00,,
2017-06-07,75,86,51,0.00,,
2017-06-08,68,76,64,0.11,,
2017-06-09,61,64,58,0.17,,
2017-06-10,71,80,59,0.00,,
2017-06-11,71,80,55,0.00,,
2017-06-12,74,83,54,0.01,,
2017-06-13,78,86,63,0.00,,
2017-06-14,74,84,65,0.00,,
2017-06-15,69,79,59,0.00,,
2017-06-16,72,83,53,0.00,,
2017-06-17,66,78,58,0.15,,
2017-06-18,61,63,53,0.84,,
2017-06-19,72,82,54,0.01,,
2017-06-20,76,85,59,0.00,,
2017-06-21,76,89,57,0.00,,
2017-06-22,76,87,57,0.02,,
2017-06-23,81,92,59,0.00,,
2017-06-24,79,91,59,0.00,,
2017-06-25,79,90,61,0.00,,
2017-06-26,80,92,59,0.00,,
2017-06-27,73,82,63,0.24,,
2017-06-28,77,88,59,0.02,,
2017-06-29,85,98,64,0.00,,
2017-06-30,85,96,62,0.00,,
2017-07-01,86,101,64,0.00,,
2017-07-02,79,88,73,0.00,,
2017-07-03,64,80,60,3.16,,
2017-07-04,69,78,60,0.47,,
2017-07-05,72,83,54,0.00,,
2017-07-06,73,87,54,0.03,,
2017-07-07,72,81,58,0.00,,
2017-07-08,76,89,59,0.09,,
2017-07-09,78,89,61,0.00,,
2017-07-10,79,91,65,0.00,,
2017-07-11,81,94,64,0.00,,
2017-07-12,79,91,66,0.00,,
2017-07-13,78,89,65,0.07,,
2017-07-14,71,81,61,0.00,,
2017-07-15,68,80,54,0.00,,
2017-07-16,63,66,61,0.11,,
2017-07-17,69,79,59,0.02,,
2017-07-18,74,84,59,0.00,,
2017-07-19,76,87,58,0.00,,
2017-07-20,77,89,57,0.00,,
2017-07-21,80,92,60,0.00,,
2017-07-22,83,94,61,0.00,,
2017-07-23,81,92,64,0.00,,
2017-07-24,78,95,68,0.07,,
2017-07-25,71,81,66,0.90,,
2017-07-26,74,84,59,0.00,,
2017-07-27,72,80,63,0.06,,
2017-07-28,72,80,64,0.06,,
2017-07-29,75,86,57,0.00,,
2017-07-30,75,87,53,0.00,,
2017-07-31,77,89,57,0.00,,
2017-08-01,78,90,60,0.00,,
2017-08-02,81,94,59,0.00,,
2017-08-03,84,98,62,0.00,,
2017-08-04,85,100,63,0.00,,
2017-08-05,87,99,67,0.00,,
2017-08-06,87,101,68,0.00,,
2017-08-07,83,92,72,0.00,,
2017-08-08,74,84,65,0.42,,
2017-08-09,76,87,65,0.00,,
2017-08-10,81,92,65,0.00,,
2017-08-11,82,93,69,0.00,,
2017-08-12,81,95,65,0.00,,
2017-08-13,75,89,57,0.00,,
2017-08-14,73,81,64,0.00,,
2017-08-15,76,89,59,0.00,,
2017-08-16,79,91,63,0.00,,
2017-08-17,80,92,63,0.00,,
2017-08-18,80,95,63,0.00,,
2017-08-19,78,94,58,0.00,,
2017-08-20,79,93,57,0.00,,
2017-08-21,74,89,64,0.00,,
2017-08-22,68,76,60,0.72,,
2017-08-23,68,80,54,0.00,,
2017-08-24,67,82,48,0.00,,
2017-08-25,70,86,48,0.00,,
2017-08-26,74,90,51,0.00,,
2017-08-27,76,92,53,0.00,,
2017-08-28,73,90,56,0.58,,
2017-08-29,67,74,59,0.12,,
2017-08-30,66,76,53,0.00,,
2017-08-31,69,83,49,0.00,,
2017-09-01,72,87,51,0.00,,
2017-09-02,76,93,52,0.00,,
2017-09-03,72,91,58,0.00,,
2017-09-04,66,74,57,0.55,,
2017-09-05,62,74,49,0.00,,
2017-09-06,64,78,47,0.00,,
2017-09-07,69,85,50,0.00,,
2017-09-08,72,86,55,0.00,,
2017-09-09,73,90,58,0.00,,
2017-09-10,71,84,59,0.26,,
2017-09-11,74,91,54,0.00,,
2017-09-12,74,86,63,0.00,,
2017-09-13,72,85,58,0.00,,
2017-09-14,67,83,47,0.00,,
2017-09-15,72,90,48,0.00,,
2017-09-16,74,90,57,0.00,,
2017-09-17,74,92,59,0.00,,
2017-09-18,76,89,61,0.00,,
2017-09-19,72,80,60,0.00,,
2017-09-20,70,83,65,0.23,,
2017-09-21,61,71,54,0.01,,
2017-09-22,58,68,50,0.06,,
2017-09-23,61,74,50,0.00,,
2017-09-24,61,74,47,0.00,,
2017-09-25,63,73,46,0.00,,
2017-09-26,64,71,59,0.01,,
2017-09-27,59,66,55,0.00,,
2017-09-28,56,66,51,0.00,,
2017-09-29,54,64,47,0.00,,
2017-09-30,52,62,43,0.00,,
2017-10-01,51,63,34,0.00,,
2017-10-02,51,64,33,0.00,,
2017-10-03,53,69,33,0.00,,
2017-10-04,54,70,35,0.00,,
2017-10-05,60,73,38,0.00,,
2017-10-06,62,78,50,0.01,,
2017-10-07,48,59,47,2.02,,1.2
2017-10-08,49,54,46,1.20,,0.4
2017-10-09,54,66,39,0.00,,
2017-10-10,51,64,34,0.00,,
2017-10-11,53,68,33,0.00,,
2017-10-12,57,71,39,0.00,,
2017-10-13,59,76,40,0.00,,
2017-10-14,57,68,46,0.00,,
2017-10-15,58,71,40,0.00,,
2017-10-16,61,74,42,0.00,,
2017-10-17,62,79,45,0.00,,
2017-10-18,61,80,42,0.00,,
2017-10-19,61,78,41,0.00,,
2017-10-20,60,78,43,0.00,,
2017-10-21,59,72,41,0.00,,
2017-10-22,57,66,43,0.00,,
2017-10-23,57,62,50,0.04,,
2017-10-24,53,58,47,1.43,,0.8
2017-10-25,47,54,40,0.05,,
2017-10-26,47,54,37,0.00,,
2017-10-27,51,62,38,0.00,,
2017-10-28,51,53,48,0.43,,0.4
2017-10-29,50,57,38,0.00,,
2017-10-30,47,55,42,0.00,,
2017-10-31,41,51,29,0.00,,
2017-11-01,41,53,23,0.00,,
2017-11-02,45,58,33,0.00,,
2017-11-03,48,57,35,0.00,,
2017-11-04,51,60,45,0.05,,
2017-11-05,49,59,39,0.00,,
2017-11-06,49,53,36,0.00,,
2017-11-07,47,53,44,0.00,,
2017-11-08,47,48,44,0.00,,
2017-11-09,51,54,47,0.30,,
2017-11-10,52,57,45,0.01,,
2017-11-11,48,59,39,0.00,,
2017-11-12,50,61,41,0.01,,
2017-11-13,55,70,47,0.01,,
2017-11-14,48,54,40,0.00,,
2017-11-15,44,46,41,0.02,,
2017-11-16,44,45,43,0.00,,
2017-11-17,43,44,40,0.21,,
2017-11-18,45,46,43,0.15,,
2017-11-19,47,50,45,0.01,,
2017-11-20,41,46,30,0.12,,
2017-11-21,40,49,24,0.00,,
2017-11-22,43,51,31,0.00,,
2017-11-23,43,51,36,0.00,,
2017-11-24,41,43,35,0.00,,
2017-11-25,42,44,39,0.00,,
2017-11-26,40,42,38,0.00,,
2017-11-27,42,43,39,0.21,,0.4
2017-11-28,40,41,35,1.33,,0.4
2017-11-29,40,45,31,0.00,,
2017-11-30,38,44,24,0.02,,
2017-12-01,46,48,38,0.08,,
2017-12-02,42,46,39,0.18,,
2017-12-03,38,39,36,0.18,,
2017-12-04,38,42,33,0.00,,
2017-12-05,36,44,27,0.00,,
2017-12-06,36,42,25,0.00,,
2017-12-07,41,51,28,0.00,,
2017-12-08,40,51,30,0.00,,
2017-12-09,41,57,26,0.00,,
2017-12-10,37,45,33,0.10,,
2017-12-11,36,43,24,0.00,,
2017-12-12,43,56,27,0.00,,
2017-12-13,47,56,36,0.00,,
2017-12-14,46,53,38,0.04,,
2017-12-15,45,52,31,0.00,,
2017-12-16,45,53,31,0.00,,
2017-12-17,37,51,32,0.69,,0.4
2017-12-18,35,36,32,0.20,,
2017-12-19,36,38,33,0.01,,
2017-12-20,34,36,28,0.02,,
2017-12-21,31,37,25,0.00,,
2017-12-22,29,34,22,0.00,,
2017-12-23,34,44,22,0.00,,
2017-12-24,38,45,22,0.00,,
2017-12-25,40,55,30,0.00,,
2017-12-26,39,52,25,0.00,,
2017-12-27,41,56,33,0.00,,
2017-12-28,38,52,27,0.00,,
2017-12-29,45,51,34,0.00,,
2017-12-30,38,45,35,0.11,,
2017-12-31,37,40,30,0.01,,
2018-01-01,40,54,27,0.00,,
2018-01-02,39,44,30,0.06,,
2018-01-03,42,46,38,0.00,,
2018-01-04,40,42,32,0.01,,
2018-01-05,37,45,28,0.00,,
2018-01-06,44,58,31,0.00,,
2018-01-07,44,56,28,0.00,,
2018-01-08,40,47,29,0.00,,
2018-01-09,39,44,36,0.00,,
2018-01-10,37,39,33,0.00,,
2018-01-11,43,44,39,0.14,,
2018-01-12,39,43,38,0.46,,
2018-01-13,31,38,30,0.05,,
2018-01-14,26,30,23,0.00,,
2018-01-15,22,24,19,0.07,,
2018-01-16,24,29,13,0.08,,1.6
2018-01-17,32,47,22,0.01,,
2018-01-18,38,48,32,0.08,,
2018-01-19,38,47,27,0.00,,
2018-01-20,35,42,29,0.38,,0.4
2018-01-21,33,33,31,0.11,,1.2
2018-01-22,33,34,31,0.37,,0.4
2018-01-23,32,37,29,0.06,,2.4
2018-01-24,27,33,19,0.00,,1.2
2018-01-25,26,35,18,0.00,,1.2
2018-01-26,26,38,12,0.00,,0.8
2018-01-27,28,42,14,0.00,,
2018-01-28,28,37,16,0.00,,
2018-01-29,36,46,25,0.00,,
2018-01-30,42,56,30,0.00,,
2018-01-31,37,52,22,0.00,,
2018-02-01,39,52,21,0.00,,
2018-02-02,45,60,28,0.00,,
2018-02-03,49,62,32,0.04,,
2018-02-04,46,58,42,0.23,,
2018-02-05,38,44,34,0.00,,
2018-02-06,31,37,21,0.00,,
2018-02-07,40,47,31,0.00,,
2018-02-08,43,50,41,0.26,,
2018-02-09,41,51,34,0.01,,
2018-02-10,37,43,29,0.00,,
2018-02-11,35,40,31,0.06,,
2018-02-12,36,40,33,0.06,,
2018-02-13,38,47,28,0.00,,
2018-02-14,38,39,36,1.77,,1.6
2018-02-15,37,41,34,0.22,,
2018-02-16,40,47,34,0.00,,
2018-02-17,39,47,26,0.00,,
2018-02-18,37,42,29,0.00,,
2018-02-19,34,39,33,0.19,,
2018-02-20,31,33,29,0.03,,
2018-02-21,34,36,32,0.03,,
2018-02-22,32,34,31,0.18,,
2018-02-23,32,35,29,0.02,,0.8
2018-02-24,31,33,27,0.04,,
2018-02-25,24,28,22,0.02,,
2018-02-26,16,22,15,0.13,,
2018-02-27,17,22,15,0.35,,3.1
2018-02-28,16,22,14,0.27,,0.4
2018-03-01,15,27,-7,0.02,,4.3
2018-03-02,26,33,14,0.02,,
2018-03-03,33,41,29,0.02,,1.2
2018-03-04,27,31,23,0.02,,
2018-03-05,31,33,27,0.00,,0.4
2018-03-06,36,37,33,0.07,,
2018-03-07,39,49,34,0.09,,
2018-03-08,46,58,30,0.00,,
2018-03-09,44,51,39,0.00,,
2018-03-10,49,63,29,0.00,,
2018-03-11,52,66,38,0.00,,
2018-03-12,50,61,39,0.00,,
2018-03-13,48,54,45,0.60,,0.8
2018-03-14,52,65,45,0.04,,
2018-03-15,50,62,39,0.04,,
2018-03-16,52,65,32,0.00,,
2018-03-17,54,64,47,0.01,,
2018-03-18,30,56,24,0.27,,
2018-03-19,24,26,22,0.13,,
2018-03-20,28,35,23,0.41,,0.4
2018-03-21,27,30,19,0.17,,
2018-03-22,28,32,26,0.09,,
2018-03-23,29,31,25,0.70,,0.4
2018-03-24,32,39,23,0.00,,5.5
2018-03-25,34,39,30,0.00,,3.9
2018-03-26,36,38,35,0.23,,
2018-03-27,40,44,35,0.01,,
2018-03-28,43,53,31,0.00,,
2018-03-29,46,58,30,0.00,,
2018-03-30,54,67,35,0.00,,
2018-03-31,58,76,37,0.00,,
2018-04-01,54,64,44,0.11,,
2018-04-02,51,61,44,0.00,,
2018-04-03,52,65,30,0.00,,
2018-04-04,60,76,35,0.00,,
2018-04-05,63,76,41,0.00,,
2018-04-06,57,65,51,0.00,,
2018-04-07,59,70,45,0.00,,
2018-04-08,60,72,52,0.00,,
2018-04-09,58,73,40,0.00,,
2018-04-10,61,78,41,0.00,,
2018-04-11,63,78,49,0.00,,
2018-04-12,61,78,46,0.00,,
2018-04-13,63,78,50,0.00,,
2018-04-14,63,77,51,0.00,,
2018-04-15,61,77,45,0.00,,
2018-04-16,57,67,48,0.00,,
2018-04-17,54,60,47,0.00,,
2018-04-18,62,72,50,0.01,,
2018-04-19,65,76,47,0.00,,
2018-04-20,60,68,49,0.05,,
2018-04-21,62,73,41,0.00,,
2018-04-22,67,81,46,0.00,,
2018-04-23,69,81,46,0.00,,
2018-04-24,68,85,49,0.01,,
2018-04-25,68,81,48,0.00,,
2018-04-26,72,85,50,0.00,,
2018-04-27,65,76,53,0.00,,
2018-04-28,66,78,51,0.00,,
2018-04-29,64,78,50,0.00,,
2018-04-30,63,78,47,0.00,,
2018-05-01,67,83,49,0.00,,
2018-05-02,66,80,51,0.00,,
2018-05-03,64,79,53,0.00,,
2018-05-04,70,84,55,0.00,,
2018-05-05,73,86,53,0.00,,
2018-05-06,73,85,53,0.03,,
2018-05-07,69,79,51,0.00,,
2018-05-08,66,79,50,0.00,,
2018-05-09,65,72,60,0.08,,
2018-05-10,63,70,56,0.00,,
2018-05-11,66,79,52,0.00,,
2018-05-12,62,73,50,0.00,,
2018-05-13,62,76,42,0.02,,
2018-05-14,62,71,49,0.02,,
2018-05-15,67,82,55,0.00,,
2018-05-16,67,77,57,0.00,,
2018-05-17,62,71,51,0.06,,
2018-05-18,68,81,49,0.00,,
2018-05-19,64,70,54,0.02,,
2018-05-20,65,77,48,0.00,,
2018-05-21,67,78,55,0.00,,
2018-05-22,67,78,52,0.00,,
2018-05-23,70,81,54,0.00,,
2018-05-24,73,84,53,0.00,,
2018-05-25,72,86,53,0.06,,
2018-05-26,74,84,60,0.00,,
2018-05-27,69,78,56,0.01,,
2018-05-28,68,81,50,0.00,,
2018-05-29,71,83,52,0.00,,
2018-05-30,72,83,52,0.00,,
2018-05-31,74,89,49,0.00,,
2018-06-01,76,91,53,0.00,,
2018-06-02,72,84,56,0.00,,
2018-06-03,73,87,54,0.02,,
2018-06-04,68,77,61,0.17,,
2018-06-05,72,85,57,0.61,,
2018-06-06,74,88,57,0.00,,
2018-06-07,73,84,60,0.00,,
2018-06-08,75,88,62,0.00,,
2018-06-09,76,86,63,0.00,,
2018-06-10,76,86,63,0.00,,
2018-06-11,78,90,57,0.00,,
2018-06-12,81,93,62,0.00,,
2018-06-13,81,93,64,0.00,,
2018-06-14,71,85,63,1.22,,
2018-06-15,75,86,60,0.01,,
2018-06-16,75,84,60,0.00,,
2018-06-17,73,85,66,0.11,,
2018-06-18,72,83,62,0.31,,
2018-06-19,78,89,62,0.02,,
2018-06-20,81,91,64,0.00,,
2018-06-21,74,81,68,0.17,,
2018-06-22,76,90,61,0.19,,
2018-06-23,63,71,58,0.50,,
2018-06-24,65,76,48,0.00,,
2018-06-25,68,80,50,0.00,,
2018-06-26,66,76,52,0.09,,
2018-06-27,65,71,58,0.53,,
2018-06-28,67,77,62,1.89,,
2018-06-29,68,79,59,0.28,,
2018-06-30,69,79,61,0.13,,
2018-07-01,67,77,59,0.20,,
2018-07-02,68,79,52,0.00,,
2018-07-03,72,85,51,0.00,,
2018-07-04,76,87,62,0.00,,
2018-07-05,70,78,62,0.36,,
2018-07-06,75,87,56,0.00,,
2018-07-07,71,86,60,0.31,,
2018-07-08,70,79,64,0.06,,
2018-07-09,67,75,63,0.48,,
2018-07-10,68,77,63,0.62,,
2018-07-11,73,83,58,0.00,,
2018-07-12,77,88,60,0.00,,
2018-07-13,76,87,62,0.01,,
2018-07-14,75,86,62,0.00,,
2018-07-15,74,86,58,0.06,,
2018-07-16,75,86,57,0.03,,
2018-07-17,76,87,59,0.00,,
2018-07-18,73,84,62,0.09,,
2018-07-19,72,83,61,0.02,,
2018-07-20,76,88,66,0.06,,
2018-07-21,75,89,63,0.02,,
2018-07-22,74,89,61,0.12,,
2018-07-23,72,78,64,0.13,,
2018-07-24,74,83,64,0.00,,
2018-07-25,74,84,67,0.46,,
2018-07-26,74,85,62,0.02,,
2018-07-27,75,83,65,0.00,,
2018-07-28,76,87,67,0.00,,
2018-07-29,76,87,65,0.02,,
2018-07-30,75,84,67,0.28,,
2018-07-31,74,86,65,0.40,,
2018-08-01,76,86,66,0.31,,
2018-08-02,76,85,65,0.00,,
2018-08-03,77,87,63,0.00,,
2018-08-04,78,89,64,0.00,,
2018-08-05,79,90,60,0.00,,
2018-08-06,79,91,61,0.00,,
2018-08-07,75,89,63,0.00,,
2018-08-08,77,87,64,0.00,,
2018-08-09,76,87,60,0.00,,
2018-08-10,74,87,57,0.00,,
2018-08-11,74,85,57,0.00,,
2018-08-12,74,89,57,0.00,,
2018-08-13,76,88,58,0.00,,
2018-08-14,77,90,53,0.00,,
2018-08-15,75,90,56,0.00,,
2018-08-16,78,92,55,0.00,,
2018-08-17,78,92,59,0.00,,
2018-08-18,78,94,62,0.03,,
2018-08-19,76,92,64,0.00,,
2018-08-20,76,90,60,0.00,,
2018-08-21,77,92,59,0.00,,
2018-08-22,79,91,62,0.00,,
2018-08-23,78,89,66,0.00,,
2018-08-24,76,88,59,0.00,,
2018-08-25,77,90,61,0.00,,
2018-08-26,77,92,59,0.00,,
2018-08-27,77,89,62,0.00,,
2018-08-28,78,91,62,0.00,,
2018-08-29,75,87,60,0.00,,
2018-08-30,76,88,58,0.00,,
2018-08-31,77,90,57,0.00,,
2018-09-01,78,92,56,0.00,,
2018-09-02,79,93,58,0.00,,
2018-09-03,76,90,57,0.00,,
2018-09-04,74,87,57,0.00,,
2018-09-05,70,77,59,0.00,,
2018-09-06,70,80,62,0.02,,
2018-09-07,71,85,54,0.00,,
2018-09-08,71,85,57,0.00,,
2018-09-09,67,85,52,0.01,,
2018-09-10,71,84,53,0.00,,
2018-09-11,70,82,53,0.00,,
2018-09-12,70,81,57,0.00,,
2018-09-13,69,81,56,0.00,,
2018-09-14,72,86,53,0.00,,
2018-09-15,73,89,55,0.01,,
2018-09-16,69,81,61,0.16,,
2018-09-17,68,78,58,0.42,,
2018-09-18,67,80,50,0.00,,
2018-09-19,64,79,47,0.00,,
2018-09-20,64,80,46,0.00,,
2018-09-21,67,81,47,0.00,,
2018-09-22,70,86,48,0.00,,
2018-09-23,65,76,56,0.00,,
2018-09-24,65,86,52,0.02,,
2018-09-25,54,65,49,0.80,,
2018-09-26,49,62,35,0.00,,
2018-09-27,53,66,31,0.00,,
2018-09-28,62,74,48,0.00,,
2018-09-29,59,74,44,0.00,,
2018-09-30,57,66,52,0.00,,
2018-10-01,54,57,47,0.06,,
2018-10-02,61,71,50,0.00,,
2018-10-03,58,70,49,0.00,,
2018-10-04,56,70,38,0.00,,
2018-10-05,54,70,38,0.00,,
2018-10-06,55,71,40,0.00,,
2018-10-07,56,71,42,0.00,,
2018-10-08,56,73,37,0.00,,
2018-10-09,60,74,42,0.00,,
2018-10-10,58,69,48,0.00,,
2018-10-11,59,71,44,0.00,,
2018-10-12,60,74,42,0.00,,
2018-10-13,59,71,51,0.00,,
2018-10-14,58,72,37,0.00,,
2018-10-15,59,74,37,0.00,,
2018-10-16,58,75,36,0.00,,
2018-10-17,61,74,41,0.00,,
2018-10-18,60,70,47,0.00,,
2018-10-19,60,71,45,0.00,,
2018-10-20,61,70,52,0.18,,0.4
2018-10-21,58,63,52,0.28,,
2018-10-22,54,65,44,0.00,,
2018-10-23,55,66,39,0.00,,
2018-10-24,52,65,45,0.07,,
2018-10-25,48,58,33,0.00,,
2018-10-26,54,67,40,0.00,,
2018-10-27,55,71,37,0.00,,
2018-10-28,59,79,39,0.00,,
2018-10-29,61,76,42,0.00,,
2018-10-30,62,77,45,0.00,,
2018-10-31,65,83,47,0.00,,
2018-11-01,58,65,56,0.00,,
2018-11-02,59,68,56,0.00,,
2018-11-03,54,62,48,0.00,,
2018-11-04,51,65,38,0.00,,
2018-11-05,48,56,40,0.00,,
2018-11-06,53,55,43,0.00,,
2018-11-07,51,56,49,0.00,,
2018-11-08,49,58,37,0.00,,
2018-11-09,44,59,28,0.00,,
2018-11-10,46,61,28,0.00,,
2018-11-11,45,61,29,0.00,,
2018-11-12,45,49,33,0.00,,
2018-11-13,49,50,45,0.00,,
2018-11-14,48,54,38,0.00,,
2018-11-15,45,52,39,0.72,,
2018-11-16,38,44,36,0.00,,
2018-11-17,34,36,31,0.02,,
2018-11-18,33,35,31,0.00,,
2018-11-19,33,37,31,0.84,,
2018-11-20,33,36,29,0.00,,
2018-11-21,34,35,33,0.34,,
2018-11-22,34,36,33,0.28,,
2018-11-23,36,41,34,0.00,,
2018-11-24,33,39,29,0.00,,
2018-11-25,36,38,27,0.00,,
2018-11-26,38,42,33,0.01,,
2018-11-27,38,42,36,0.10,,
2018-11-28,31,37,28,0.28,,
2018-11-29,26,31,23,0.00,,1.6
2018-11-30,24,31,18,0.00,,1.2
2018-12-01,22,32,9,0.00,,1.2
2018-12-02,24,35,14,0.00,,0.8
2018-12-03,25,36,12,0.00,,0.8
2018-12-04,26,38,16,0.00,,
2018-12-05,30,33,20,0.06,,
2018-12-06,34,36,29,0.00,,
2018-12-07,31,32,22,0.00,,
2018-12-08,34,41,27,0.00,,
2018-12-09,38,41,34,0.01,,
2018-12-10,35,38,29,0.00,,
2018-12-11,36,39,33,0.15,,
2018-12-12,35,39,30,0.13,,
2018-12-13,30,34,28,0.14,,0.4
2018-12-14,29,35,16,0.00,,
2018-12-15,32,33,29,0.85,,0.4
2018-12-16,35,36,32,0.30,,0.4
2018-12-17,32,35,30,0.25,,
2018-12-18,29,31,29,0.20,,
2018-12-19,29,31,27,0.09,,
2018-12-20,27,29,24,0.00,,3.9
2018-12-21,27,28,25,0.00,,3.1
2018-12-22,32,37,24,0.00,,2.8
2018-12-23,42,50,34,0.00,,0.8
2018-12-24,40,46,29,0.02,,
2018-12-25,35,42,27,0.00,,
2018-12-26,32,39,18,0.00,,
2018-12-27,36,46,29,0.00,,
2018-12-28,37,41,31,0.06,,
2018-12-29,41,47,36,0.09,,
2018-12-30,37,39,34,0.00,,
2018-12-31,38,42,33,0.00,,
2019-01-01,33,37,29,0.00,,
2019-01-02,34,37,27,0.00,,
2019-01-03,32,36,20,0.00,,
2019-01-04,30,36,24,0.00,,
2019-01-05,25,33,12,0.00,,
2019-01-06,28,32,21,0.00,,
2019-01-07,25,31,10,0.20,,2.0
2019-01-08,19,26,11,0.00,,1.6
2019-01-09,28,35,15,0.00,,1.2
2019-01-10,31,34,29,0.30,,
2019-01-11,30,33,29,0.55,,
2019-01-12,26,30,22,0.00,,5.9
2019-01-13,20,30,4,0.00,,5.5
2019-01-14,29,37,19,0.00,,4.3
2019-01-15,28,34,23,0.33,,0.4
2019-01-16,31,43,9,0.00,,5.1
2019-01-17,35,43,25,0.00,,3.9
2019-01-18,36,47,25,0.00,,2.8
2019-01-19,34,36,27,0.02,,
2019-01-20,33,35,30,0.00,,2.4
2019-01-21,33,35,32,0.02,,
2019-01-22,30,32,27,0.00,,1.6
2019-01-23,35,37,30,0.03,,1.2
2019-01-24,32,34,30,0.15,,
2019-01-25,29,31,27,0.24,,0.4
2019-01-26,32,32,28,0.39,,
2019-01-27,31,34,28,0.00,,0.4
2019-01-28,30,37,25,0.00,,0.4
2019-01-29,34,44,24,0.00,,
2019-01-30,38,45,32,0.02,,
2019-01-31,40,40,37,0.14,,
2019-02-01,40,50,35,0.00,,
2019-02-02,39,53,28,0.00,,
2019-02-03,42,56,30,0.00,,
2019-02-04,49,66,33,0.00,,
2019-02-05,41,51,39,0.00,,
2019-02-06,38,40,36,0.00,,
2019-02-07,38,42,36,0.00,,
2019-02-08,34,41,23,0.00,,
2019-02-09,35,45,23,0.00,,
2019-02-10,36,48,23,0.00,,
2019-02-11,42,56,27,0.00,,
2019-02-12,40,43,36,0.15,,
2019-02-13,36,46,32,0.09,,
2019-02-14,38,45,24,0.00,,
2019-02-15,38,43,36,0.01,,
2019-02-16,40,51,26,0.00,,
2019-02-17,42,57,25,0.00,,
2019-02-18,42,58,25,0.00,,
2019-02-19,42,60,28,0.00,,
2019-02-20,46,59,28,0.00,,
2019-02-21,46,56,30,0.00,,
2019-02-22,36,48,29,0.05,,
2019-02-23,26,32,21,0.01,,
2019-02-24,29,38,19,0.00,,
2019-02-25,32,43,18,0.00,,
2019-02-26,36,47,24,0.00,,
2019-02-27,41,49,33,0.00,,
2019-02-28,46,61,25,0.00,,
2019-03-01,51,65,36,0.00,,
2019-03-02,38,54,30,0.00,,
2019-03-03,40,51,26,0.00,,
2019-03-04,47,61,26,0.00,,
2019-03-05,53,67,36,0.00,,
2019-03-06,50,63,38,0.00,,
2019-03-07,47,63,29,0.00,,
2019-03-08,57,76,34,0.00,,
2019-03-09,58,70,42,0.00,,
2019-03-10,58,70,45,0.00,,
2019-03-11,57,69,50,0.00,,
2019-03-12,40,55,35,1.16,,0.4
2019-03-13,38,50,27,0.00,,
2019-03-14,43,53,29,0.00,,
2019-03-15,47,57,33,0.01,,
2019-03-16,49,65,35,0.00,,
2019-03-17,54,69,33,0.00,,
2019-03-18,58,78,33,0.00,,
2019-03-19,53,65,44,0.00,,
2019-03-20,50,60,43,0.00,,
2019-03-21,49,57,46,0.00,,
2019-03-22,51,64,31,0.00,,
2019-03-23,50,62,33,0.00,,
2019-03-24,51,65,27,0.00,,
2019-03-25,57,73,32,0.00,,
2019-03-26,46,59,43,0.12,,
2019-03-27,47,59,33,0.02,,
2019-03-28,45,56,25,0.00,,
2019-03-29,45,55,29,0.00,,
2019-03-30,49,64,30,0.00,,
2019-03-31,53,68,31,0.00,,
2019-04-01,57,74,33,0.00,,
2019-04-02,48,62,47,0.00,,
2019-04-03,46,58,28,0.00,,
2019-04-04,46,59,34,0.00,,
2019-04-05,49,66,36,0.00,,
2019-04-06,49,58,43,0.00,,
2019-04-07,51,61,39,0.00,,
2019-04-08,51,54,45,0.04,,
2019-04-09,54,64,48,0.09,,
2019-04-10,53,63,43,0.02,,
2019-04-11,52,58,46,0.79,,0.8
2019-04-12,52,58,49,0.09,,
2019-04-13,47,51,44,1.54,,0.8
